Problem,OpBlocks,Num_Operators,fneCRMprod_it,fneCRMprod_elapsed,fneCimmino_it,fneCimmino_elapsed,,,fneCRMprod_it,fneCimmino_it
Block=2_Prob=1_n=30_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15], [16, 17, 18], [19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30, 31], [32, 33, 34], [35, 36, 37, 38], [39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54, 55, 56], [57, 58, 59, 60, 61], [62, 63, 64], [65, 66, 67, 68, 69], [70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80], [81, 82, 83], [84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99, 100], [101, 102, 103], [104, 105, 106], [107, 108, 109, 110, 111], [112, 113, 114], [115, 116, 117, 118, 119], [120, 121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131], [132, 133, 134], [135, 136, 137, 138, 139], [140, 141, 142, 143, 144], [145, 146, 147, 148, 149], [150, 151, 152, 153, 154], [155, 156, 157, 158, 159], [160, 161, 162, 163], [164, 165, 166, 167], [168, 169, 170, 171], [172, 173, 174], [175, 176, 177, 178], [179, 180, 181], [182, 183, 184, 185], [186, 187, 188, 189, 190], [191, 192, 193], [194, 195, 196, 197], [198, 199, 200]]",50,226,4.8632653315,4422,26.086457688000003,,,113,2211
Block=2_Prob=2_n=30_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15], [16, 17, 18], [19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30, 31], [32, 33, 34], [35, 36, 37, 38], [39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54, 55, 56], [57, 58, 59, 60, 61], [62, 63, 64], [65, 66, 67, 68, 69], [70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80], [81, 82, 83], [84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99, 100], [101, 102, 103], [104, 105, 106], [107, 108, 109, 110, 111], [112, 113, 114], [115, 116, 117, 118, 119], [120, 121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131], [132, 133, 134], [135, 136, 137, 138, 139], [140, 141, 142, 143, 144], [145, 146, 147, 148, 149], [150, 151, 152, 153, 154], [155, 156, 157, 158, 159], [160, 161, 162, 163], [164, 165, 166, 167], [168, 169, 170, 171], [172, 173, 174], [175, 176, 177, 178], [179, 180, 181], [182, 183, 184, 185], [186, 187, 188, 189, 190], [191, 192, 193], [194, 195, 196, 197], [198, 199, 200]]",50,230,4.6012519615,3984,21.442573032000002,,,115,1992
Block=2_Prob=3_n=30_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15], [16, 17, 18], [19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30, 31], [32, 33, 34], [35, 36, 37, 38], [39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54, 55, 56], [57, 58, 59, 60, 61], [62, 63, 64], [65, 66, 67, 68, 69], [70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80], [81, 82, 83], [84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99, 100], [101, 102, 103], [104, 105, 106], [107, 108, 109, 110, 111], [112, 113, 114], [115, 116, 117, 118, 119], [120, 121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131], [132, 133, 134], [135, 136, 137, 138, 139], [140, 141, 142, 143, 144], [145, 146, 147, 148, 149], [150, 151, 152, 153, 154], [155, 156, 157, 158, 159], [160, 161, 162, 163], [164, 165, 166, 167], [168, 169, 170, 171], [172, 173, 174], [175, 176, 177, 178], [179, 180, 181], [182, 183, 184, 185], [186, 187, 188, 189, 190], [191, 192, 193], [194, 195, 196, 197], [198, 199, 200]]",50,158,4.1509858685,5532,22.098784685000002,,,79,2766
Block=2_Prob=4_n=30_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15], [16, 17, 18], [19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30, 31], [32, 33, 34], [35, 36, 37, 38], [39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54, 55, 56], [57, 58, 59, 60, 61], [62, 63, 64], [65, 66, 67, 68, 69], [70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80], [81, 82, 83], [84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99, 100], [101, 102, 103], [104, 105, 106], [107, 108, 109, 110, 111], [112, 113, 114], [115, 116, 117, 118, 119], [120, 121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131], [132, 133, 134], [135, 136, 137, 138, 139], [140, 141, 142, 143, 144], [145, 146, 147, 148, 149], [150, 151, 152, 153, 154], [155, 156, 157, 158, 159], [160, 161, 162, 163], [164, 165, 166, 167], [168, 169, 170, 171], [172, 173, 174], [175, 176, 177, 178], [179, 180, 181], [182, 183, 184, 185], [186, 187, 188, 189, 190], [191, 192, 193], [194, 195, 196, 197], [198, 199, 200]]",50,312,4.4329338605,5498,22.460402690000002,,,156,2749
Block=2_Prob=5_n=30_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15], [16, 17, 18], [19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30, 31], [32, 33, 34], [35, 36, 37, 38], [39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54, 55, 56], [57, 58, 59, 60, 61], [62, 63, 64], [65, 66, 67, 68, 69], [70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80], [81, 82, 83], [84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99, 100], [101, 102, 103], [104, 105, 106], [107, 108, 109, 110, 111], [112, 113, 114], [115, 116, 117, 118, 119], [120, 121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131], [132, 133, 134], [135, 136, 137, 138, 139], [140, 141, 142, 143, 144], [145, 146, 147, 148, 149], [150, 151, 152, 153, 154], [155, 156, 157, 158, 159], [160, 161, 162, 163], [164, 165, 166, 167], [168, 169, 170, 171], [172, 173, 174], [175, 176, 177, 178], [179, 180, 181], [182, 183, 184, 185], [186, 187, 188, 189, 190], [191, 192, 193], [194, 195, 196, 197], [198, 199, 200]]",50,122,4.291073905,3292,18.880297191,,,61,1646
Block=2_Prob=6_n=30_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15], [16, 17, 18], [19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30, 31], [32, 33, 34], [35, 36, 37, 38], [39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54, 55, 56], [57, 58, 59, 60, 61], [62, 63, 64], [65, 66, 67, 68, 69], [70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80], [81, 82, 83], [84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99, 100], [101, 102, 103], [104, 105, 106], [107, 108, 109, 110, 111], [112, 113, 114], [115, 116, 117, 118, 119], [120, 121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131], [132, 133, 134], [135, 136, 137, 138, 139], [140, 141, 142, 143, 144], [145, 146, 147, 148, 149], [150, 151, 152, 153, 154], [155, 156, 157, 158, 159], [160, 161, 162, 163], [164, 165, 166, 167], [168, 169, 170, 171], [172, 173, 174], [175, 176, 177, 178], [179, 180, 181], [182, 183, 184, 185], [186, 187, 188, 189, 190], [191, 192, 193], [194, 195, 196, 197], [198, 199, 200]]",50,180,4.5398140080000005,4680,25.160488155000003,,,90,2340
Block=2_Prob=7_n=30_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15], [16, 17, 18], [19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30, 31], [32, 33, 34], [35, 36, 37, 38], [39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54, 55, 56], [57, 58, 59, 60, 61], [62, 63, 64], [65, 66, 67, 68, 69], [70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80], [81, 82, 83], [84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99, 100], [101, 102, 103], [104, 105, 106], [107, 108, 109, 110, 111], [112, 113, 114], [115, 116, 117, 118, 119], [120, 121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131], [132, 133, 134], [135, 136, 137, 138, 139], [140, 141, 142, 143, 144], [145, 146, 147, 148, 149], [150, 151, 152, 153, 154], [155, 156, 157, 158, 159], [160, 161, 162, 163], [164, 165, 166, 167], [168, 169, 170, 171], [172, 173, 174], [175, 176, 177, 178], [179, 180, 181], [182, 183, 184, 185], [186, 187, 188, 189, 190], [191, 192, 193], [194, 195, 196, 197], [198, 199, 200]]",50,148,4.3500309545,5320,28.025250913,,,74,2660
Block=2_Prob=8_n=30_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15], [16, 17, 18], [19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30, 31], [32, 33, 34], [35, 36, 37, 38], [39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54, 55, 56], [57, 58, 59, 60, 61], [62, 63, 64], [65, 66, 67, 68, 69], [70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80], [81, 82, 83], [84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99, 100], [101, 102, 103], [104, 105, 106], [107, 108, 109, 110, 111], [112, 113, 114], [115, 116, 117, 118, 119], [120, 121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131], [132, 133, 134], [135, 136, 137, 138, 139], [140, 141, 142, 143, 144], [145, 146, 147, 148, 149], [150, 151, 152, 153, 154], [155, 156, 157, 158, 159], [160, 161, 162, 163], [164, 165, 166, 167], [168, 169, 170, 171], [172, 173, 174], [175, 176, 177, 178], [179, 180, 181], [182, 183, 184, 185], [186, 187, 188, 189, 190], [191, 192, 193], [194, 195, 196, 197], [198, 199, 200]]",50,184,4.2621511685,4326,11.611703668,,,92,2163
Block=2_Prob=9_n=30_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15], [16, 17, 18], [19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30, 31], [32, 33, 34], [35, 36, 37, 38], [39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54, 55, 56], [57, 58, 59, 60, 61], [62, 63, 64], [65, 66, 67, 68, 69], [70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80], [81, 82, 83], [84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99, 100], [101, 102, 103], [104, 105, 106], [107, 108, 109, 110, 111], [112, 113, 114], [115, 116, 117, 118, 119], [120, 121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131], [132, 133, 134], [135, 136, 137, 138, 139], [140, 141, 142, 143, 144], [145, 146, 147, 148, 149], [150, 151, 152, 153, 154], [155, 156, 157, 158, 159], [160, 161, 162, 163], [164, 165, 166, 167], [168, 169, 170, 171], [172, 173, 174], [175, 176, 177, 178], [179, 180, 181], [182, 183, 184, 185], [186, 187, 188, 189, 190], [191, 192, 193], [194, 195, 196, 197], [198, 199, 200]]",50,172,2.142032973,5488,11.972947920000001,,,86,2744
Block=2_Prob=10_n=30_nsets=200,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15], [16, 17, 18], [19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30, 31], [32, 33, 34], [35, 36, 37, 38], [39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54, 55, 56], [57, 58, 59, 60, 61], [62, 63, 64], [65, 66, 67, 68, 69], [70, 71, 72], [73, 74, 75, 76, 77], [78, 79, 80], [81, 82, 83], [84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99, 100], [101, 102, 103], [104, 105, 106], [107, 108, 109, 110, 111], [112, 113, 114], [115, 116, 117, 118, 119], [120, 121, 122, 123, 124], [125, 126, 127, 128], [129, 130, 131], [132, 133, 134], [135, 136, 137, 138, 139], [140, 141, 142, 143, 144], [145, 146, 147, 148, 149], [150, 151, 152, 153, 154], [155, 156, 157, 158, 159], [160, 161, 162, 163], [164, 165, 166, 167], [168, 169, 170, 171], [172, 173, 174], [175, 176, 177, 178], [179, 180, 181], [182, 183, 184, 185], [186, 187, 188, 189, 190], [191, 192, 193], [194, 195, 196, 197], [198, 199, 200]]",50,148,2.0157419853333334,3312,9.349924510000001,,,74,1656
Block=3_Prob=1_n=30_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20, 21], [22, 23, 24, 25, 26], [27, 28, 29], [30, 31, 32], [33, 34, 35], [36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70], [71, 72, 73, 74, 75], [76, 77, 78, 79, 80], [81, 82, 83, 84, 85], [86, 87, 88, 89, 90], [91, 92, 93], [94, 95, 96, 97], [98, 99, 100, 101, 102], [103, 104, 105, 106], [107, 108, 109, 110, 111], [112, 113, 114, 115, 116], [117, 118, 119, 120, 121], [122, 123, 124], [125, 126, 127, 128, 129], [130, 131, 132], [133, 134, 135, 136], [137, 138, 139, 140], [141, 142, 143, 144], [145, 146, 147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160], [161, 162, 163], [164, 165, 166, 167, 168], [169, 170, 171], [172, 173, 174], [175, 176, 177, 178, 179], [180, 181, 182, 183, 184], [185, 186, 187], [188, 189, 190], [191, 192, 193, 194, 195], [196, 197, 198], [199, 200]]",49,144,2.154721677,2134,8.535590945000001,,,72,1067
Block=3_Prob=2_n=30_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20, 21], [22, 23, 24, 25, 26], [27, 28, 29], [30, 31, 32], [33, 34, 35], [36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70], [71, 72, 73, 74, 75], [76, 77, 78, 79, 80], [81, 82, 83, 84, 85], [86, 87, 88, 89, 90], [91, 92, 93], [94, 95, 96, 97], [98, 99, 100, 101, 102], [103, 104, 105, 106], [107, 108, 109, 110, 111], [112, 113, 114, 115, 116], [117, 118, 119, 120, 121], [122, 123, 124], [125, 126, 127, 128, 129], [130, 131, 132], [133, 134, 135, 136], [137, 138, 139, 140], [141, 142, 143, 144], [145, 146, 147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160], [161, 162, 163], [164, 165, 166, 167, 168], [169, 170, 171], [172, 173, 174], [175, 176, 177, 178, 179], [180, 181, 182, 183, 184], [185, 186, 187], [188, 189, 190], [191, 192, 193, 194, 195], [196, 197, 198], [199, 200]]",49,158,2.2590050070000003,4098,12.510426162,,,79,2049
Block=3_Prob=3_n=30_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20, 21], [22, 23, 24, 25, 26], [27, 28, 29], [30, 31, 32], [33, 34, 35], [36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70], [71, 72, 73, 74, 75], [76, 77, 78, 79, 80], [81, 82, 83, 84, 85], [86, 87, 88, 89, 90], [91, 92, 93], [94, 95, 96, 97], [98, 99, 100, 101, 102], [103, 104, 105, 106], [107, 108, 109, 110, 111], [112, 113, 114, 115, 116], [117, 118, 119, 120, 121], [122, 123, 124], [125, 126, 127, 128, 129], [130, 131, 132], [133, 134, 135, 136], [137, 138, 139, 140], [141, 142, 143, 144], [145, 146, 147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160], [161, 162, 163], [164, 165, 166, 167, 168], [169, 170, 171], [172, 173, 174], [175, 176, 177, 178, 179], [180, 181, 182, 183, 184], [185, 186, 187], [188, 189, 190], [191, 192, 193, 194, 195], [196, 197, 198], [199, 200]]",49,248,4.433120296,4196,22.981472098,,,124,2098
Block=3_Prob=4_n=30_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20, 21], [22, 23, 24, 25, 26], [27, 28, 29], [30, 31, 32], [33, 34, 35], [36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70], [71, 72, 73, 74, 75], [76, 77, 78, 79, 80], [81, 82, 83, 84, 85], [86, 87, 88, 89, 90], [91, 92, 93], [94, 95, 96, 97], [98, 99, 100, 101, 102], [103, 104, 105, 106], [107, 108, 109, 110, 111], [112, 113, 114, 115, 116], [117, 118, 119, 120, 121], [122, 123, 124], [125, 126, 127, 128, 129], [130, 131, 132], [133, 134, 135, 136], [137, 138, 139, 140], [141, 142, 143, 144], [145, 146, 147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160], [161, 162, 163], [164, 165, 166, 167, 168], [169, 170, 171], [172, 173, 174], [175, 176, 177, 178, 179], [180, 181, 182, 183, 184], [185, 186, 187], [188, 189, 190], [191, 192, 193, 194, 195], [196, 197, 198], [199, 200]]",49,110,4.021324442,3082,18.239062066000002,,,55,1541
Block=3_Prob=5_n=30_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20, 21], [22, 23, 24, 25, 26], [27, 28, 29], [30, 31, 32], [33, 34, 35], [36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70], [71, 72, 73, 74, 75], [76, 77, 78, 79, 80], [81, 82, 83, 84, 85], [86, 87, 88, 89, 90], [91, 92, 93], [94, 95, 96, 97], [98, 99, 100, 101, 102], [103, 104, 105, 106], [107, 108, 109, 110, 111], [112, 113, 114, 115, 116], [117, 118, 119, 120, 121], [122, 123, 124], [125, 126, 127, 128, 129], [130, 131, 132], [133, 134, 135, 136], [137, 138, 139, 140], [141, 142, 143, 144], [145, 146, 147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160], [161, 162, 163], [164, 165, 166, 167, 168], [169, 170, 171], [172, 173, 174], [175, 176, 177, 178, 179], [180, 181, 182, 183, 184], [185, 186, 187], [188, 189, 190], [191, 192, 193, 194, 195], [196, 197, 198], [199, 200]]",49,154,4.333344803,3048,19.592077549000003,,,77,1524
Block=3_Prob=6_n=30_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20, 21], [22, 23, 24, 25, 26], [27, 28, 29], [30, 31, 32], [33, 34, 35], [36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70], [71, 72, 73, 74, 75], [76, 77, 78, 79, 80], [81, 82, 83, 84, 85], [86, 87, 88, 89, 90], [91, 92, 93], [94, 95, 96, 97], [98, 99, 100, 101, 102], [103, 104, 105, 106], [107, 108, 109, 110, 111], [112, 113, 114, 115, 116], [117, 118, 119, 120, 121], [122, 123, 124], [125, 126, 127, 128, 129], [130, 131, 132], [133, 134, 135, 136], [137, 138, 139, 140], [141, 142, 143, 144], [145, 146, 147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160], [161, 162, 163], [164, 165, 166, 167, 168], [169, 170, 171], [172, 173, 174], [175, 176, 177, 178, 179], [180, 181, 182, 183, 184], [185, 186, 187], [188, 189, 190], [191, 192, 193, 194, 195], [196, 197, 198], [199, 200]]",49,232,5.203107761,3834,14.347351149000001,,,116,1917
Block=3_Prob=7_n=30_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20, 21], [22, 23, 24, 25, 26], [27, 28, 29], [30, 31, 32], [33, 34, 35], [36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70], [71, 72, 73, 74, 75], [76, 77, 78, 79, 80], [81, 82, 83, 84, 85], [86, 87, 88, 89, 90], [91, 92, 93], [94, 95, 96, 97], [98, 99, 100, 101, 102], [103, 104, 105, 106], [107, 108, 109, 110, 111], [112, 113, 114, 115, 116], [117, 118, 119, 120, 121], [122, 123, 124], [125, 126, 127, 128, 129], [130, 131, 132], [133, 134, 135, 136], [137, 138, 139, 140], [141, 142, 143, 144], [145, 146, 147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160], [161, 162, 163], [164, 165, 166, 167, 168], [169, 170, 171], [172, 173, 174], [175, 176, 177, 178, 179], [180, 181, 182, 183, 184], [185, 186, 187], [188, 189, 190], [191, 192, 193, 194, 195], [196, 197, 198], [199, 200]]",49,172,2.3170911186666667,4162,12.797756863,,,86,2081
Block=3_Prob=8_n=30_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20, 21], [22, 23, 24, 25, 26], [27, 28, 29], [30, 31, 32], [33, 34, 35], [36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70], [71, 72, 73, 74, 75], [76, 77, 78, 79, 80], [81, 82, 83, 84, 85], [86, 87, 88, 89, 90], [91, 92, 93], [94, 95, 96, 97], [98, 99, 100, 101, 102], [103, 104, 105, 106], [107, 108, 109, 110, 111], [112, 113, 114, 115, 116], [117, 118, 119, 120, 121], [122, 123, 124], [125, 126, 127, 128, 129], [130, 131, 132], [133, 134, 135, 136], [137, 138, 139, 140], [141, 142, 143, 144], [145, 146, 147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160], [161, 162, 163], [164, 165, 166, 167, 168], [169, 170, 171], [172, 173, 174], [175, 176, 177, 178, 179], [180, 181, 182, 183, 184], [185, 186, 187], [188, 189, 190], [191, 192, 193, 194, 195], [196, 197, 198], [199, 200]]",49,136,2.0200913810000003,4284,11.433387138,,,68,2142
Block=3_Prob=9_n=30_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20, 21], [22, 23, 24, 25, 26], [27, 28, 29], [30, 31, 32], [33, 34, 35], [36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70], [71, 72, 73, 74, 75], [76, 77, 78, 79, 80], [81, 82, 83, 84, 85], [86, 87, 88, 89, 90], [91, 92, 93], [94, 95, 96, 97], [98, 99, 100, 101, 102], [103, 104, 105, 106], [107, 108, 109, 110, 111], [112, 113, 114, 115, 116], [117, 118, 119, 120, 121], [122, 123, 124], [125, 126, 127, 128, 129], [130, 131, 132], [133, 134, 135, 136], [137, 138, 139, 140], [141, 142, 143, 144], [145, 146, 147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160], [161, 162, 163], [164, 165, 166, 167, 168], [169, 170, 171], [172, 173, 174], [175, 176, 177, 178, 179], [180, 181, 182, 183, 184], [185, 186, 187], [188, 189, 190], [191, 192, 193, 194, 195], [196, 197, 198], [199, 200]]",49,202,2.347946782,4112,11.226195562000001,,,101,2056
Block=3_Prob=10_n=30_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20, 21], [22, 23, 24, 25, 26], [27, 28, 29], [30, 31, 32], [33, 34, 35], [36, 37, 38], [39, 40, 41, 42, 43], [44, 45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70], [71, 72, 73, 74, 75], [76, 77, 78, 79, 80], [81, 82, 83, 84, 85], [86, 87, 88, 89, 90], [91, 92, 93], [94, 95, 96, 97], [98, 99, 100, 101, 102], [103, 104, 105, 106], [107, 108, 109, 110, 111], [112, 113, 114, 115, 116], [117, 118, 119, 120, 121], [122, 123, 124], [125, 126, 127, 128, 129], [130, 131, 132], [133, 134, 135, 136], [137, 138, 139, 140], [141, 142, 143, 144], [145, 146, 147, 148, 149], [150, 151, 152, 153], [154, 155, 156], [157, 158, 159, 160], [161, 162, 163], [164, 165, 166, 167, 168], [169, 170, 171], [172, 173, 174], [175, 176, 177, 178, 179], [180, 181, 182, 183, 184], [185, 186, 187], [188, 189, 190], [191, 192, 193, 194, 195], [196, 197, 198], [199, 200]]",49,130,2.116399714666667,3746,10.838315605,,,65,1873
Block=1_Prob=1_n=50_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30]]",8,102,0.5556581460000001,808,2.4134587873333335,,,51,404
Block=1_Prob=2_n=50_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30]]",8,94,0.6632231003750001,660,2.27480091,,,47,330
Block=1_Prob=3_n=50_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30]]",8,16,0.321326499375,204,0.9765630536666667,,,8,102
Block=1_Prob=4_n=50_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30]]",8,68,0.5269088079,526,1.5653363245,,,34,263
Block=1_Prob=5_n=50_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28, 29], [30]]",8,104,0.7799210241428572,754,2.5347993,,,52,377
