Problem,OpBlocks,Num_Operators,CRMprod_it,CRMprod_elapsed,fneCRMprod_it,fneCRMprod_elapsed,fneCimmino_it,fneCimmino_elapsed,MAPprod_it,MAPprod_elapsed,CARMprod_it,CARMprod_elapsed,MAAPprod_it,MAAPprod_elapsed,,,CRM-it,CARM-it,MAAP-it,MAP-it,FneCRM-it,FneCIMM-it
Prob=1_Rest=1_n=200_nsets=10,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10]]",3,10,3.434177081,106,17.807191868,330,32.516003816,244,4.097318524,16,0.001961491581331233,244,0.008502615108658745,,,5,8,122,122,53,165
Prob=2_Rest=1_n=200_nsets=10,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10]]",3,10,2.545231056,104,13.815480342,324,28.326649881,244,27.076598274000002,20,0.004045191794476035,232,0.014841638264094957,,,5,10,116,122,52,162
Prob=3_Rest=1_n=200_nsets=10,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10]]",3,8,1.9833565806666669,84,12.246192542000001,268,18.907117749,250,24.80411863,16,0.001940022758083366,254,0.008756066033101044,,,4,8,127,125,42,134
Prob=4_Rest=1_n=200_nsets=10,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10]]",3,8,5.050998661,88,8.549130379000001,278,19.344770424,258,28.417993125000002,32,0.003331085401069519,264,0.008856102750883393,,,4,16,132,129,44,139
Prob=5_Rest=1_n=200_nsets=10,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10]]",3,12,3.4707275885000004,58,12.814536371,176,24.270008858,222,31.197633377000002,22,0.004387168051438536,246,0.014398492697406342,,,6,11,123,111,29,88
Prob=6_Rest=1_n=200_nsets=10,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10]]",3,10,3.8644966035,84,1.9881204570000002,258,17.908677985,230,17.80374974,28,0.00297357254176611,232,0.008149448730081301,,,5,14,116,115,42,129
Prob=7_Rest=1_n=200_nsets=10,"Vector[[1, 2, 3], [4, 5, 6, 7, 8], [9, 10]]",3,10,3.4672038335,108,12.636118014000001,336,35.123010148,250,33.816692305000004,34,0.006268954379874214,254,0.015706980726415094,,,5,17,127,125,54,168
Prob=8_Rest=1_n=200_nsets=10,"Vector[[1, 2, 3, 4], [5, 6, 7, 8], [9, 10]]",3,10,5.2857325390000005,80,10.487509751000001,254,28.383111666,218,20.807266466,28,0.0030087571485507246,240,0.008242417188118812,,,5,14,120,109,40,127
Prob=9_Rest=1_n=200_nsets=10,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10]]",3,10,3.023859093,88,10.390426926,254,24.259698271,234,28.069133877000002,20,0.003966073371314742,232,0.014286754531428573,,,5,10,116,117,44,127
Prob=10_Rest=1_n=200_nsets=10,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10]]",3,10,4.1300996655,108,12.583625077,312,32.209283160000005,244,31.956877432000002,28,0.005197476860271116,244,0.01497949245209581,,,5,14,122,122,54,156
Prob=1_Rest=1_n=200_nsets=30,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10], [11, 12, 13, 14], [15, 16, 17], [18, 19, 20, 21], [22, 23, 24, 25, 26], [27, 28, 29], [30]]",9,10,9.929503148,90,21.987372876000002,818,51.110212429,764,85.63775195400001,28,0.01500241128828829,768,0.128156906525,,,5,14,384,382,45,409
Prob=2_Rest=1_n=200_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11], [12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22, 23, 24], [25, 26, 27, 28, 29], [30]]",8,10,7.230338637,70,17.856423718000002,588,65.98322468500001,798,77.070536491,86,0.03634951869565217,792,0.13528234054054056,,,5,43,396,399,35,294
Prob=3_Rest=1_n=200_nsets=30,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22, 23, 24], [25, 26, 27, 28], [29, 30]]",8,10,9.296681116,112,25.292079240000003,850,79.34217334,730,81.84060246700001,22,0.007240248998548622,758,0.07189447191428572,,,5,11,379,365,56,425
Prob=4_Rest=1_n=200_nsets=30,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13], [14, 15, 16, 17, 18], [19, 20, 21, 22, 23], [24, 25, 26, 27, 28], [29, 30]]",7,10,12.342283963000002,90,30.014864123000002,594,81.935849574,730,15.381275688,22,0.011364855271070616,750,0.12034584654761905,,,5,11,375,365,45,297
Prob=5_Rest=1_n=200_nsets=30,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22, 23], [24, 25, 26, 27, 28], [29, 30]]",7,10,9.711559531,114,29.316968186,768,84.38937538600001,748,129.980742384,20,0.011607159656682029,756,0.12557422543902438,,,5,10,378,374,57,384
Prob=6_Rest=1_n=200_nsets=30,"Vector[[1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11, 12, 13], [14, 15, 16], [17, 18, 19], [20, 21, 22, 23], [24, 25, 26, 27], [28, 29, 30]]",8,10,13.222803506,88,25.019587750000003,724,19.362908649,758,95.837258417,116,0.05656832364044944,770,0.1327088657894737,,,5,58,385,379,44,362
Prob=7_Rest=1_n=200_nsets=30,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18], [19, 20, 21], [22, 23, 24, 25, 26], [27, 28, 29, 30]]",7,12,22.248844643,110,23.584131204000002,702,92.05670778000001,710,14.122025479000001,22,0.009605226880769232,718,0.1197983438809524,,,6,11,359,355,55,351
Prob=8_Rest=1_n=200_nsets=30,"Vector[[1, 2, 3], [4, 5, 6, 7, 8], [9, 10, 11], [12, 13, 14, 15, 16], [17, 18, 19, 20], [21, 22, 23], [24, 25, 26], [27, 28, 29, 30]]",8,10,10.974910292,74,26.117630082,552,71.25259859900001,770,83.66522645100001,28,0.015414110172839507,788,0.13221286039473684,,,5,14,394,385,37,276
Prob=9_Rest=1_n=200_nsets=30,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22], [23, 24, 25], [26, 27, 28, 29, 30]]",7,10,11.08209618,104,22.846445558000003,754,18.480044925,742,66.319772162,24,0.013608602997275204,758,0.12899600284615384,,,5,12,379,371,52,377
Prob=10_Rest=1_n=200_nsets=30,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11], [12, 13, 14], [15, 16, 17, 18], [19, 20, 21], [22, 23, 24], [25, 26, 27], [28, 29, 30]]",9,10,10.958674806000001,114,35.830560806,986,113.78119346400001,740,77.96317051700001,26,0.013641002142076504,702,0.0665731147631579,,,5,13,351,370,57,493
Prob=1_Rest=1_n=200_nsets=50,"Vector[[1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20, 21], [22, 23, 24], [25, 26, 27], [28, 29, 30], [31, 32, 33, 34, 35], [36, 37, 38, 39, 40], [41, 42, 43, 44, 45], [46, 47, 48], [49, 50]]",13,10,19.639510745000003,94,6.125578538,1172,164.48004764200002,1278,123.091430102,96,0.07511397435820896,1292,0.345162544,,,5,48,646,639,47,586
Prob=2_Rest=1_n=200_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15], [16, 17, 18, 19], [20, 21, 22, 23, 24], [25, 26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39, 40], [41, 42, 43], [44, 45, 46, 47], [48, 49, 50]]",13,12,16.980551003000002,120,47.440959797000005,1374,157.112283302,1204,152.93642357500002,36,0.031533914849056606,1234,0.3402455587333334,,,6,18,617,602,60,687
Prob=3_Rest=1_n=200_nsets=50,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [15, 16, 17, 18, 19], [20, 21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36, 37], [38, 39, 40], [41, 42, 43, 44], [45, 46, 47], [48, 49, 50]]",12,12,16.551646484000003,94,36.710190833000006,1080,115.76916396600001,1250,149.815051473,34,0.016780319946308724,1288,0.19449041473076922,,,6,17,644,625,47,540
Prob=4_Rest=1_n=200_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15], [16, 17, 18], [19, 20, 21, 22], [23, 24, 25], [26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36, 37], [38, 39, 40], [41, 42, 43, 44], [45, 46, 47], [48, 49, 50]]",14,10,27.153487314000003,96,48.446108466000005,1226,167.20687562900002,1234,156.769953458,30,0.026773180673796793,1250,0.3398842612,,,5,15,625,617,48,613
Prob=5_Rest=1_n=200_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25], [26, 27, 28, 29], [30, 31, 32], [33, 34, 35], [36, 37, 38, 39], [40, 41, 42, 43], [44, 45, 46, 47, 48], [49, 50]]",13,12,25.948593353000003,86,38.632520711000005,818,120.45622366200001,1160,135.114559208,46,0.03086332716666667,1124,0.2488669594761905,,,6,23,562,580,43,409
Prob=6_Rest=1_n=200_nsets=50,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10, 11, 12, 13], [14, 15, 16], [17, 18, 19, 20], [21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31], [32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45], [46, 47, 48, 49], [50]]",14,12,20.114231465,114,41.287882476,1524,140.317602663,1226,135.560940252,34,0.029581394088757398,1252,0.3397091128666667,,,6,17,626,613,57,762
Prob=7_Rest=1_n=200_nsets=50,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13], [14, 15, 16, 17, 18], [19, 20, 21, 22, 23], [24, 25, 26], [27, 28, 29, 30, 31], [32, 33, 34, 35], [36, 37, 38, 39], [40, 41, 42, 43], [44, 45, 46], [47, 48, 49, 50]]",12,10,19.645676378,118,31.018571625000003,1360,160.454408733,1290,168.212515182,88,0.06893394205479453,1296,0.34840951026666667,,,5,44,648,645,59,680
Prob=8_Rest=1_n=200_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15], [16, 17, 18, 19], [20, 21, 22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33], [34, 35, 36], [37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49], [50]]",14,14,16.479981467,132,34.209284430000004,1320,191.77437118900002,1004,150.43332644900002,30,0.02259722194117647,1076,0.2883998861111111,,,7,15,538,502,66,660
Prob=9_Rest=1_n=200_nsets=50,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13, 14], [15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25], [26, 27, 28, 29, 30], [31, 32, 33], [34, 35, 36, 37], [38, 39, 40], [41, 42, 43, 44], [45, 46, 47], [48, 49, 50]]",13,12,20.856055306000002,112,41.128983850000004,1308,172.246410512,982,184.26518821800002,44,0.021796879469565218,1156,0.1796787124642857,,,6,22,578,491,56,654
Prob=10_Rest=1_n=200_nsets=50,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19, 20, 21], [22, 23, 24], [25, 26, 27, 28], [29, 30, 31], [32, 33, 34], [35, 36, 37, 38], [39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49], [50]]",14,12,33.969941602,118,56.632533650000006,1142,158.722326771,1188,147.54758164,36,0.030901775969135806,1220,0.32965288462500003,,,6,18,610,594,59,571
Prob=1_Rest=1_n=200_nsets=100,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15], [16, 17, 18, 19], [20, 21, 22, 23, 24], [25, 26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39, 40], [41, 42, 43], [44, 45, 46, 47], [48, 49, 50, 51], [52, 53, 54], [55, 56, 57, 58], [59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70, 71], [72, 73, 74, 75, 76], [77, 78, 79], [80, 81, 82, 83, 84], [85, 86, 87, 88, 89], [90, 91, 92, 93], [94, 95, 96, 97], [98, 99, 100]]",25,10,36.674043899000004,144,90.811429984,2796,144.07121179400002,2550,303.04866511200004,192,0.2947758271764706,2566,1.3247933305000001,,,5,96,1283,1275,72,1398
Prob=2_Rest=1_n=200_nsets=100,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15], [16, 17, 18], [19, 20, 21, 22], [23, 24, 25], [26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36, 37], [38, 39, 40], [41, 42, 43, 44], [45, 46, 47], [48, 49, 50, 51], [52, 53, 54], [55, 56, 57, 58, 59], [60, 61, 62, 63, 64], [65, 66, 67], [68, 69, 70, 71], [72, 73, 74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87, 88, 89], [90, 91, 92, 93], [94, 95, 96], [97, 98, 99, 100]]",26,12,31.025169561000002,100,85.848045098,1754,230.40185292,2478,309.576997785,36,0.03521020512676057,2498,0.7375521062857143,,,6,18,1249,1239,50,877
Prob=3_Rest=1_n=200_nsets=100,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9], [10, 11, 12, 13], [14, 15, 16], [17, 18, 19, 20], [21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31], [32, 33, 34], [35, 36, 37, 38, 39], [40, 41, 42], [43, 44, 45], [46, 47, 48, 49], [50, 51, 52, 53, 54], [55, 56, 57, 58, 59], [60, 61, 62, 63], [64, 65, 66, 67, 68], [69, 70, 71, 72], [73, 74, 75, 76], [77, 78, 79], [80, 81, 82], [83, 84, 85, 86], [87, 88, 89, 90, 91], [92, 93, 94], [95, 96, 97], [98, 99, 100]]",26,14,27.209983743000002,162,75.427802801,2612,275.69277448900004,2302,307.041507141,82,0.129788323974359,2130,1.1054673828000001,,,7,41,1065,1151,81,1306
Prob=4_Rest=1_n=200_nsets=100,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15], [16, 17, 18, 19], [20, 21, 22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33], [34, 35, 36], [37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49], [50, 51, 52, 53, 54], [55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65, 66], [67, 68, 69, 70, 71], [72, 73, 74, 75], [76, 77, 78], [79, 80, 81, 82, 83], [84, 85, 86, 87, 88], [89, 90, 91], [92, 93, 94], [95, 96, 97, 98, 99], [100]]",26,12,26.471072509000003,148,58.669480473,2902,370.59691120400004,2558,292.68300768200004,190,0.29307456200000004,2538,1.335611713,,,6,95,1269,1279,74,1451
Prob=5_Rest=1_n=200_nsets=100,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15, 16, 17], [18, 19, 20], [21, 22, 23, 24, 25], [26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39, 40], [41, 42, 43, 44, 45], [46, 47, 48, 49], [50, 51, 52], [53, 54, 55, 56, 57], [58, 59, 60, 61], [62, 63, 64, 65], [66, 67, 68, 69, 70], [71, 72, 73, 74, 75], [76, 77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87, 88, 89], [90, 91, 92], [93, 94, 95, 96, 97], [98, 99, 100]]",24,10,34.983934345,142,77.584490732,2688,346.29381983400003,2572,310.571337018,92,0.144846519,2566,1.3270834355,,,5,46,1283,1286,71,1344
Prob=6_Rest=1_n=200_nsets=100,"Vector[[1, 2, 3], [4, 5, 6, 7, 8], [9, 10, 11, 12, 13], [14, 15, 16, 17, 18], [19, 20, 21], [22, 23, 24], [25, 26, 27], [28, 29, 30, 31], [32, 33, 34, 35, 36], [37, 38, 39, 40], [41, 42, 43, 44, 45], [46, 47, 48], [49, 50, 51, 52], [53, 54, 55, 56], [57, 58, 59], [60, 61, 62, 63], [64, 65, 66, 67], [68, 69, 70, 71], [72, 73, 74], [75, 76, 77], [78, 79, 80], [81, 82, 83, 84, 85], [86, 87, 88], [89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99], [100]]",27,12,37.06592856,120,66.87399224900001,2440,320.64710794200005,2526,336.800255626,184,0.2800614211666667,2532,1.31756838375,,,6,92,1266,1263,60,1220
Prob=7_Rest=1_n=200_nsets=100,"Vector[[1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11, 12, 13], [14, 15, 16, 17, 18], [19, 20, 21, 22], [23, 24, 25, 26], [27, 28, 29, 30], [31, 32, 33, 34, 35], [36, 37, 38, 39, 40], [41, 42, 43], [44, 45, 46, 47], [48, 49, 50], [51, 52, 53], [54, 55, 56], [57, 58, 59, 60, 61], [62, 63, 64], [65, 66, 67, 68, 69], [70, 71, 72], [73, 74, 75, 76], [77, 78, 79, 80, 81], [82, 83, 84], [85, 86, 87, 88], [89, 90, 91, 92, 93], [94, 95, 96, 97], [98, 99, 100]]",25,12,36.473834391000004,152,90.89305283600001,2364,367.33140202000004,2156,347.572335775,30,0.052679391031578954,2222,1.1632581608,,,6,15,1111,1078,76,1182
Prob=8_Rest=1_n=200_nsets=100,"Vector[[1, 2, 3, 4], [5, 6, 7], [8, 9, 10], [11, 12, 13, 14, 15], [16, 17, 18, 19, 20], [21, 22, 23], [24, 25, 26, 27, 28], [29, 30, 31], [32, 33, 34], [35, 36, 37], [38, 39, 40], [41, 42, 43], [44, 45, 46, 47], [48, 49, 50, 51, 52], [53, 54, 55], [56, 57, 58], [59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70, 71], [72, 73, 74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87, 88, 89], [90, 91, 92], [93, 94, 95, 96, 97], [98, 99, 100]]",26,12,35.662019418,144,76.006530877,2850,340.445969283,2516,304.879822724,42,0.07118923528169015,2470,1.3152497795,,,6,21,1235,1258,72,1425
Prob=9_Rest=1_n=200_nsets=100,"Vector[[1, 2, 3, 4], [5, 6, 7, 8, 9], [10, 11, 12], [13, 14, 15, 16], [17, 18, 19], [20, 21, 22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32], [33, 34, 35, 36], [37, 38, 39], [40, 41, 42, 43], [44, 45, 46], [47, 48, 49], [50, 51, 52, 53, 54], [55, 56, 57, 58, 59], [60, 61, 62], [63, 64, 65], [66, 67, 68, 69, 70], [71, 72, 73, 74], [75, 76, 77, 78], [79, 80, 81], [82, 83, 84, 85, 86], [87, 88, 89, 90], [91, 92, 93], [94, 95, 96], [97, 98, 99, 100]]",26,14,36.332272575000005,134,80.80866627500001,2054,365.66213217300003,2140,353.151634796,42,0.07160373371428572,2314,1.212341777,,,7,21,1157,1070,67,1027
Prob=10_Rest=1_n=200_nsets=100,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13], [14, 15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25], [26, 27, 28, 29, 30], [31, 32, 33, 34, 35], [36, 37, 38], [39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54], [55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70, 71, 72], [73, 74, 75, 76], [77, 78, 79], [80, 81, 82], [83, 84, 85, 86, 87], [88, 89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99], [100]]",25,12,30.512375726000002,154,85.46909531600001,2474,348.79239492100004,2374,307.984697241,32,0.055538970088888896,2186,1.141826314,,,6,16,1093,1187,77,1237
Prob=1_Rest=1_n=200_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15], [16, 17, 18], [19, 20, 21, 22], [23, 24, 25], [26, 27, 28], [29, 30, 31, 32], [33, 34, 35, 36, 37], [38, 39, 40], [41, 42, 43, 44], [45, 46, 47], [48, 49, 50, 51], [52, 53, 54], [55, 56, 57, 58, 59], [60, 61, 62, 63, 64], [65, 66, 67], [68, 69, 70, 71], [72, 73, 74, 75, 76], [77, 78, 79, 80], [81, 82, 83, 84], [85, 86, 87, 88, 89], [90, 91, 92, 93], [94, 95, 96], [97, 98, 99, 100, 101], [102, 103, 104], [105, 106, 107], [108, 109, 110], [111, 112, 113], [114, 115, 116], [117, 118, 119, 120, 121], [122, 123, 124], [125, 126, 127], [128, 129, 130], [131, 132, 133, 134, 135], [136, 137, 138], [139, 140, 141], [142, 143, 144, 145, 146], [147, 148, 149, 150, 151], [152, 153, 154], [155, 156, 157, 158, 159], [160, 161, 162, 163], [164, 165, 166, 167], [168, 169, 170, 171, 172], [173, 174, 175], [176, 177, 178, 179], [180, 181, 182, 183], [184, 185, 186, 187, 188], [189, 190, 191, 192, 193], [194, 195, 196, 197, 198], [199, 200]]",52,12,66.800216563,148,166.08212378300001,4600,672.7730168420001,4984,704.389870063,28,0.10671351997872341,4996,5.1386134960000005,,,6,14,2498,2492,74,2300
Prob=2_Rest=1_n=200_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11, 12], [13, 14, 15], [16, 17, 18, 19], [20, 21, 22, 23, 24], [25, 26, 27, 28, 29], [30, 31, 32, 33], [34, 35, 36], [37, 38, 39], [40, 41, 42], [43, 44, 45, 46], [47, 48, 49], [50, 51, 52, 53, 54], [55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65, 66], [67, 68, 69, 70, 71], [72, 73, 74, 75], [76, 77, 78], [79, 80, 81, 82, 83], [84, 85, 86, 87, 88], [89, 90, 91], [92, 93, 94], [95, 96, 97, 98, 99], [100, 101, 102], [103, 104, 105, 106, 107], [108, 109, 110, 111], [112, 113, 114, 115, 116], [117, 118, 119, 120, 121], [122, 123, 124, 125], [126, 127, 128, 129, 130], [131, 132, 133, 134], [135, 136, 137, 138], [139, 140, 141, 142], [143, 144, 145], [146, 147, 148, 149], [150, 151, 152, 153, 154], [155, 156, 157, 158], [159, 160, 161, 162], [163, 164, 165, 166, 167], [168, 169, 170], [171, 172, 173], [174, 175, 176], [177, 178, 179], [180, 181, 182], [183, 184, 185, 186], [187, 188, 189], [190, 191, 192, 193], [194, 195, 196, 197, 198], [199, 200]]",51,12,67.315975952,154,171.06189755100002,5640,765.3872241150001,5060,693.468310192,34,0.12550903430000002,5068,5.427816334,,,6,17,2534,2530,77,2820
Prob=3_Rest=1_n=200_nsets=200,"Vector[[1, 2, 3], [4, 5, 6, 7, 8], [9, 10, 11, 12, 13], [14, 15, 16, 17, 18], [19, 20, 21], [22, 23, 24], [25, 26, 27], [28, 29, 30, 31], [32, 33, 34, 35, 36], [37, 38, 39, 40], [41, 42, 43, 44, 45], [46, 47, 48], [49, 50, 51, 52], [53, 54, 55, 56], [57, 58, 59], [60, 61, 62, 63], [64, 65, 66, 67], [68, 69, 70, 71], [72, 73, 74], [75, 76, 77], [78, 79, 80], [81, 82, 83, 84, 85], [86, 87, 88], [89, 90, 91, 92], [93, 94, 95, 96], [97, 98, 99], [100, 101, 102, 103, 104], [105, 106, 107, 108, 109], [110, 111, 112, 113, 114], [115, 116, 117], [118, 119, 120], [121, 122, 123, 124, 125], [126, 127, 128, 129], [130, 131, 132], [133, 134, 135], [136, 137, 138, 139, 140], [141, 142, 143, 144], [145, 146, 147, 148, 149], [150, 151, 152], [153, 154, 155], [156, 157, 158, 159], [160, 161, 162, 163, 164], [165, 166, 167], [168, 169, 170, 171], [172, 173, 174, 175], [176, 177, 178], [179, 180, 181, 182, 183], [184, 185, 186, 187], [188, 189, 190, 191, 192], [193, 194, 195], [196, 197, 198], [199, 200]]",52,14,72.879734389,180,153.79933027500002,4414,678.9070046600001,4770,663.015229286,50,0.09836694325490197,4800,2.8335227130000002,,,7,25,2400,2385,90,2207
Prob=4_Rest=1_n=200_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8], [9, 10, 11, 12], [13, 14, 15, 16], [17, 18, 19], [20, 21, 22], [23, 24, 25, 26, 27], [28, 29, 30, 31, 32], [33, 34, 35, 36], [37, 38, 39], [40, 41, 42, 43, 44], [45, 46, 47, 48], [49, 50, 51, 52, 53], [54, 55, 56, 57, 58], [59, 60, 61], [62, 63, 64, 65, 66], [67, 68, 69, 70, 71], [72, 73, 74, 75, 76], [77, 78, 79], [80, 81, 82, 83], [84, 85, 86, 87], [88, 89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99, 100, 101], [102, 103, 104, 105, 106], [107, 108, 109, 110], [111, 112, 113, 114], [115, 116, 117, 118], [119, 120, 121], [122, 123, 124, 125, 126], [127, 128, 129, 130], [131, 132, 133, 134, 135], [136, 137, 138], [139, 140, 141, 142], [143, 144, 145, 146], [147, 148, 149, 150, 151], [152, 153, 154, 155], [156, 157, 158, 159, 160], [161, 162, 163, 164], [165, 166, 167, 168], [169, 170, 171, 172], [173, 174, 175, 176, 177], [178, 179, 180, 181, 182], [183, 184, 185, 186, 187], [188, 189, 190], [191, 192, 193, 194], [195, 196, 197], [198, 199, 200]]",48,12,65.109277202,176,156.914206549,5402,751.047064327,5150,692.532556276,42,0.14645543991428572,5152,5.337806452000001,,,6,21,2576,2575,88,2701
Prob=5_Rest=1_n=200_nsets=200,"Vector[[1, 2, 3, 4, 5], [6, 7, 8, 9, 10], [11, 12, 13], [14, 15, 16, 17], [18, 19, 20, 21, 22], [23, 24, 25], [26, 27, 28, 29, 30], [31, 32, 33, 34, 35], [36, 37, 38], [39, 40, 41], [42, 43, 44, 45, 46], [47, 48, 49, 50, 51], [52, 53, 54], [55, 56, 57], [58, 59, 60, 61, 62], [63, 64, 65, 66, 67], [68, 69, 70, 71, 72], [73, 74, 75, 76], [77, 78, 79], [80, 81, 82], [83, 84, 85, 86, 87], [88, 89, 90, 91], [92, 93, 94, 95, 96], [97, 98, 99], [100, 101, 102, 103], [104, 105, 106, 107, 108], [109, 110, 111, 112, 113], [114, 115, 116, 117], [118, 119, 120, 121], [122, 123, 124, 125, 126], [127, 128, 129, 130, 131], [132, 133, 134, 135, 136], [137, 138, 139, 140, 141], [142, 143, 144, 145], [146, 147, 148, 149, 150], [151, 152, 153, 154], [155, 156, 157, 158, 159], [160, 161, 162], [163, 164, 165, 166], [167, 168, 169, 170], [171, 172, 173], [174, 175, 176], [177, 178, 179, 180], [181, 182, 183], [184, 185, 186], [187, 188, 189], [190, 191, 192], [193, 194, 195, 196, 197], [198, 199, 200]]",49,14,70.460189098,242,152.393112268,4440,734.7267487720001,4354,706.0387034180001,64,0.21626660462500003,4760,5.0031701945,,,7,32,2380,2177,121,2220
